id,health_region_id,state_region_id,state_id,country_region_id,country_id,local_id,name,slug,countryside,population
"BR-PR-4117453","BR-PR-41020","BR-PR-41022","BR-PR","BR-S","BR","4117453","Ouro Verde do Oeste","ouro-verde-do-oeste","true","5996"
"BR-PR-4117503","BR-PR-41015","BR-PR-41009","BR-PR","BR-S","BR","4117503","Paiçandu","paicandu","true","41281"
"BR-PR-4117602","BR-PR-41007","BR-PR-41030","BR-PR","BR-S","BR","4117602","Palmas","palmas","true","50986"
"BR-PR-4117701","BR-PR-41003","BR-PR-41021","BR-PR","BR-S","BR","4117701","Palmeira","palmeira","true","33877"
"BR-PR-4117800","BR-PR-41005","BR-PR-41028","BR-PR","BR-S","BR","4117800","Palmital","palmital","true","13172"
"BR-PR-4117909","BR-PR-41020","BR-PR-41022","BR-PR","BR-S","BR","4117909","Palotina","palotina","true","31846"
"BR-PR-4118006","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4118006","Paraíso do Norte","paraiso-do-norte","true","13830"
"BR-PR-4118105","BR-PR-41015","BR-PR-41001","BR-PR","BR-S","BR","4118105","Paranacity","paranacity","true","11472"
"BR-PR-4118204","BR-PR-41001","BR-PR-41038","BR-PR","BR-S","BR","4118204","Paranaguá","paranagua","true","154936"
"BR-PR-4118303","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4118303","Paranapoema","paranapoema","true","3203"
"BR-PR-4118402","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4118402","Paranavaí","paranavai","true","88374"
"BR-PR-4118451","BR-PR-41020","BR-PR-41022","BR-PR","BR-S","BR","4118451","Pato Bragado","pato-bragado","true","5610"
"BR-PR-4118501","BR-PR-41007","BR-PR-41027","BR-PR","BR-S","BR","4118501","Pato Branco","pato-branco","true","82881"
"BR-PR-4118600","BR-PR-41006","BR-PR-41033","BR-PR","BR-S","BR","4118600","Paula Freitas","paula-freitas","true","5873"
"BR-PR-4118709","BR-PR-41006","BR-PR-41033","BR-PR","BR-S","BR","4118709","Paulo Frontin","paulo-frontin","true","7354"
"BR-PR-4118808","BR-PR-41011","BR-PR-41005","BR-PR","BR-S","BR","4118808","Peabiru","peabiru","true","13996"
"BR-PR-4118857","BR-PR-41012","BR-PR-41002","BR-PR","BR-S","BR","4118857","Perobal","perobal","true","6127"
"BR-PR-4118907","BR-PR-41012","BR-PR-41002","BR-PR","BR-S","BR","4118907","Pérola","perola","true","11234"
"BR-PR-4119004","BR-PR-41008","BR-PR-41025","BR-PR","BR-S","BR","4119004","Pérola d'Oeste","perola-doeste","true","6347"
"BR-PR-4119103","BR-PR-41002","BR-PR-41039","BR-PR","BR-S","BR","4119103","Piên","pien","false","12746"
"BR-PR-4119152","BR-PR-41002","BR-PR-41037","BR-PR","BR-S","BR","4119152","Pinhais","pinhais","false","132157"
"BR-PR-4119202","BR-PR-41019","BR-PR-41017","BR-PR","BR-S","BR","4119202","Pinhalão","pinhalao","true","6326"
"BR-PR-4119251","BR-PR-41008","BR-PR-41026","BR-PR","BR-S","BR","4119251","Pinhal de São Bento","pinhal-de-sao-bento","true","2731"
"BR-PR-4119301","BR-PR-41005","BR-PR-41029","BR-PR","BR-S","BR","4119301","Pinhão","pinhao","true","32391"
"BR-PR-4119400","BR-PR-41003","BR-PR-41020","BR-PR","BR-S","BR","4119400","Piraí do Sul","pirai-do-sul","true","25463"
"BR-PR-4119509","BR-PR-41002","BR-PR-41037","BR-PR","BR-S","BR","4119509","Piraquara","piraquara","false","113036"
"BR-PR-4119608","BR-PR-41005","BR-PR-41028","BR-PR","BR-S","BR","4119608","Pitanga","pitanga","true","30310"
"BR-PR-4119657","BR-PR-41017","BR-PR-41011","BR-PR","BR-S","BR","4119657","Pitangueiras","pitangueiras","true","3224"
"BR-PR-4119707","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4119707","Planaltina do Paraná","planaltina-do-parana","true","4263"
"BR-PR-4119806","BR-PR-41008","BR-PR-41025","BR-PR","BR-S","BR","4119806","Planalto","planalto","true","13479"
"BR-PR-4119905","BR-PR-41003","BR-PR-41021","BR-PR","BR-S","BR","4119905","Ponta Grossa","ponta-grossa","true","351736"
"BR-PR-4119954","BR-PR-41001","BR-PR-41038","BR-PR","BR-S","BR","4119954","Pontal do Paraná","pontal-do-parana","true","27284"
"BR-PR-4120002","BR-PR-41017","BR-PR-41007","BR-PR","BR-S","BR","4120002","Porecatu","porecatu","true","12914"
"BR-PR-4120101","BR-PR-41003","BR-PR-41036","BR-PR","BR-S","BR","4120101","Porto Amazonas","porto-amazonas","true","4848"
"BR-PR-4120150","BR-PR-41005","BR-PR-41029","BR-PR","BR-S","BR","4120150","Porto Barreiro","porto-barreiro","true","3237"
"BR-PR-4120200","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4120200","Porto Rico","porto-rico","true","2559"
"BR-PR-4120309","BR-PR-41006","BR-PR-41033","BR-PR","BR-S","BR","4120309","Porto Vitória","porto-vitoria","true","4065"
"BR-PR-4120333","BR-PR-41017","BR-PR-41007","BR-PR","BR-S","BR","4120333","Prado Ferreira","prado-ferreira","true","3753"
"BR-PR-4120358","BR-PR-41008","BR-PR-41025","BR-PR","BR-S","BR","4120358","Pranchita","pranchita","true","5157"
"BR-PR-4120408","BR-PR-41015","BR-PR-41006","BR-PR","BR-S","BR","4120408","Presidente Castelo Branco","presidente-castelo-branco","true","5306"
"BR-PR-4120507","BR-PR-41017","BR-PR-41007","BR-PR","BR-S","BR","4120507","Primeiro de Maio","primeiro-de-maio","true","11123"
"BR-PR-4120606","BR-PR-41005","BR-PR-41031","BR-PR","BR-S","BR","4120606","Prudentópolis","prudentopolis","true","52241"
"BR-PR-4120655","BR-PR-41011","BR-PR-41004","BR-PR","BR-S","BR","4120655","Quarto Centenário","quarto-centenario","true","4512"
"BR-PR-4120705","BR-PR-41019","BR-PR-41018","BR-PR","BR-S","BR","4120705","Quatiguá","quatigua","true","7449"
"BR-PR-4120804","BR-PR-41002","BR-PR-41037","BR-PR","BR-S","BR","4120804","Quatro Barras","quatro-barras","false","23559"
"BR-PR-4120853","BR-PR-41020","BR-PR-41022","BR-PR","BR-S","BR","4120853","Quatro Pontes","quatro-pontes","true","4015"
"BR-PR-4120903","BR-PR-41010","BR-PR-41029","BR-PR","BR-S","BR","4120903","Quedas do Iguaçu","quedas-do-iguacu","true","34103"
"BR-PR-4121000","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4121000","Querência do Norte","querencia-do-norte","true","12206"
"BR-PR-4121109","BR-PR-41011","BR-PR-41005","BR-PR","BR-S","BR","4121109","Quinta do Sol","quinta-do-sol","true","4573"
"BR-PR-4121208","BR-PR-41002","BR-PR-41039","BR-PR","BR-S","BR","4121208","Quitandinha","quitandinha","false","19049"
"BR-PR-4121257","BR-PR-41009","BR-PR-41024","BR-PR","BR-S","BR","4121257","Ramilândia","ramilandia","true","4451"
"BR-PR-4121307","BR-PR-41018","BR-PR-41014","BR-PR","BR-S","BR","4121307","Rancho Alegre","rancho-alegre","true","3808"
"BR-PR-4121356","BR-PR-41011","BR-PR-41004","BR-PR","BR-S","BR","4121356","Rancho Alegre D'Oeste","rancho-alegre-doeste","true","2655"
"BR-PR-4121406","BR-PR-41008","BR-PR-41025","BR-PR","BR-S","BR","4121406","Realeza","realeza","true","16922"
"BR-PR-4121505","BR-PR-41004","BR-PR-41032","BR-PR","BR-S","BR","4121505","Rebouças","reboucas","true","14899"
"BR-PR-4121604","BR-PR-41008","BR-PR-41026","BR-PR","BR-S","BR","4121604","Renascença","renascenca","true","6802"
"BR-PR-4121703","BR-PR-41021","BR-PR-41019","BR-PR","BR-S","BR","4121703","Reserva","reserva","true","26715"
"BR-PR-4121752","BR-PR-41005","BR-PR-41029","BR-PR","BR-S","BR","4121752","Reserva do Iguaçu","reserva-do-iguacu","true","8010"
"BR-PR-4121802","BR-PR-41019","BR-PR-41016","BR-PR","BR-S","BR","4121802","Ribeirão Claro","ribeirao-claro","true","10668"
"BR-PR-4121901","BR-PR-41018","BR-PR-41015","BR-PR","BR-S","BR","4121901","Ribeirão do Pinhal","ribeirao-do-pinhal","true","13029"
"BR-PR-4122008","BR-PR-41004","BR-PR-41032","BR-PR","BR-S","BR","4122008","Rio Azul","rio-azul","true","15236"
"BR-PR-4122107","BR-PR-41016","BR-PR-41012","BR-PR","BR-S","BR","4122107","Rio Bom","rio-bom","true","3203"
"BR-PR-4122156","BR-PR-41005","BR-PR-41029","BR-PR","BR-S","BR","4122156","Rio Bonito do Iguaçu","rio-bonito-do-iguacu","true","13269"
"BR-PR-4122172","BR-PR-41022","BR-PR-41013","BR-PR","BR-S","BR","4122172","Rio Branco do Ivaí","rio-branco-do-ivai","true","4096"
"BR-PR-4122206","BR-PR-41002","BR-PR-41037","BR-PR","BR-S","BR","4122206","Rio Branco do Sul","rio-branco-do-sul","false","32397"
"BR-PR-4122305","BR-PR-41002","BR-PR-41039","BR-PR","BR-S","BR","4122305","Rio Negro","rio-negro","false","34170"
"BR-PR-4122404","BR-PR-41017","BR-PR-41011","BR-PR","BR-S","BR","4122404","Rolândia","rolandia","true","66580"
"BR-PR-4122503","BR-PR-41011","BR-PR-41005","BR-PR","BR-S","BR","4122503","Roncador","roncador","true","9849"
"BR-PR-4122602","BR-PR-41013","BR-PR-41003","BR-PR","BR-S","BR","4122602","Rondon","rondon","true","9579"
"BR-PR-4122651","BR-PR-41022","BR-PR-41013","BR-PR","BR-S","BR","4122651","Rosário do Ivaí","rosario-do-ivai","true","4786"
"BR-PR-4122701","BR-PR-41016","BR-PR-41010","BR-PR","BR-S","BR","4122701","Sabáudia","sabaudia","true","6827"
"BR-PR-4122800","BR-PR-41008","BR-PR-41026","BR-PR","BR-S","BR","4122800","Salgado Filho","salgado-filho","true","3580"
"BR-PR-4122909","BR-PR-41019","BR-PR-41018","BR-PR","BR-S","BR","4122909","Salto do Itararé","salto-do-itarare","true","4935"
"BR-PR-4123006","BR-PR-41008","BR-PR-41026","BR-PR","BR-S","BR","4123006","Salto do Lontra","salto-do-lontra","true","14785"
"BR-PR-4123105","BR-PR-41018","BR-PR-41015","BR-PR","BR-S","BR","4123105","Santa Amélia","santa-amelia","true","3324"
"BR-PR-4123204","BR-PR-41018","BR-PR-41014","BR-PR","BR-S","BR","4123204","Santa Cecília do Pavão","santa-cecilia-do-pavao","true","3334"
"BR-PR-4123303","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4123303","Santa Cruz de Monte Castelo","santa-cruz-de-monte-castelo","true","7800"
"BR-PR-4123402","BR-PR-41015","BR-PR-41006","BR-PR","BR-S","BR","4123402","Santa Fé","santa-fe","true","12037"
"BR-PR-4123501","BR-PR-41020","BR-PR-41022","BR-PR","BR-S","BR","4123501","Santa Helena","santa-helena","true","26490"
"BR-PR-4123600","BR-PR-41015","BR-PR-41006","BR-PR","BR-S","BR","4123600","Santa Inês","santa-ines","true","1596"
"BR-PR-4123709","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4123709","Santa Isabel do Ivaí","santa-isabel-do-ivai","true","8562"
"BR-PR-4123808","BR-PR-41008","BR-PR-41025","BR-PR","BR-S","BR","4123808","Santa Izabel do Oeste","santa-izabel-do-oeste","true","14659"
"BR-PR-4123824","BR-PR-41010","BR-PR-41023","BR-PR","BR-S","BR","4123824","Santa Lúcia","santa-lucia","true","3813"
"BR-PR-4123857","BR-PR-41022","BR-PR-41028","BR-PR","BR-S","BR","4123857","Santa Maria do Oeste","santa-maria-do-oeste","true","9615"
"BR-PR-4123907","BR-PR-41018","BR-PR-41015","BR-PR","BR-S","BR","4123907","Santa Mariana","santa-mariana","true","11724"
"BR-PR-4123956","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4123956","Santa Mônica","santa-monica","true","3981"
"BR-PR-4124004","BR-PR-41019","BR-PR-41018","BR-PR","BR-S","BR","4124004","Santana do Itararé","santana-do-itarare","true","4992"
"BR-PR-4124020","BR-PR-41010","BR-PR-41023","BR-PR","BR-S","BR","4124020","Santa Tereza do Oeste","santa-tereza-do-oeste","true","10139"
"BR-PR-4124053","BR-PR-41009","BR-PR-41024","BR-PR","BR-S","BR","4124053","Santa Terezinha de Itaipu","santa-terezinha-de-itaipu","true","23465"
"BR-PR-4124103","BR-PR-41019","BR-PR-41016","BR-PR","BR-S","BR","4124103","Santo Antônio da Platina","santo-antonio-da-platina","true","45993"
"BR-PR-4124202","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4124202","Santo Antônio do Caiuá","santo-antonio-do-caiua","true","2641"
"BR-PR-4124301","BR-PR-41018","BR-PR-41015","BR-PR","BR-S","BR","4124301","Santo Antônio do Paraíso","santo-antonio-do-paraiso","true","2106"
"BR-PR-4124400","BR-PR-41008","BR-PR-41026","BR-PR","BR-S","BR","4124400","Santo Antônio do Sudoeste","santo-antonio-do-sudoeste","true","20166"
"BR-PR-4124509","BR-PR-41015","BR-PR-41006","BR-PR","BR-S","BR","4124509","Santo Inácio","santo-inacio","true","5438"
"BR-PR-4124608","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4124608","São Carlos do Ivaí","sao-carlos-do-ivai","true","6878"
"BR-PR-4124707","BR-PR-41018","BR-PR-41014","BR-PR","BR-S","BR","4124707","São Jerônimo da Serra","sao-jeronimo-da-serra","true","11170"
"BR-PR-4124806","BR-PR-41007","BR-PR-41027","BR-PR","BR-S","BR","4124806","São João","sao-joao","true","10241"
"BR-PR-4124905","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4124905","São João do Caiuá","sao-joao-do-caiua","true","5855"
"BR-PR-4125001","BR-PR-41022","BR-PR-41013","BR-PR","BR-S","BR","4125001","São João do Ivaí","sao-joao-do-ivai","true","10219"
"BR-PR-4125100","BR-PR-41003","BR-PR-41034","BR-PR","BR-S","BR","4125100","São João do Triunfo","sao-joao-do-triunfo","true","15120"
"BR-PR-4125209","BR-PR-41008","BR-PR-41026","BR-PR","BR-S","BR","4125209","São Jorge d'Oeste","sao-jorge-doeste","true","9050"
"BR-PR-4125308","BR-PR-41015","BR-PR-41008","BR-PR","BR-S","BR","4125308","São Jorge do Ivaí","sao-jorge-do-ivai","true","5551"
"BR-PR-4125357","BR-PR-41012","BR-PR-41002","BR-PR","BR-S","BR","4125357","São Jorge do Patrocínio","sao-jorge-do-patrocinio","true","5641"
"BR-PR-4125407","BR-PR-41019","BR-PR-41018","BR-PR","BR-S","BR","4125407","São José da Boa Vista","sao-jose-da-boa-vista","true","6206"
"BR-PR-4125456","BR-PR-41020","BR-PR-41022","BR-PR","BR-S","BR","4125456","São José das Palmeiras","sao-jose-das-palmeiras","true","3654"
"BR-PR-4125506","BR-PR-41002","BR-PR-41037","BR-PR","BR-S","BR","4125506","São José dos Pinhais","sao-jose-dos-pinhais","false","323340"
"BR-PR-4125555","BR-PR-41013","BR-PR-41003","BR-PR","BR-S","BR","4125555","São Manoel do Paraná","sao-manoel-do-parana","true","2160"
"BR-PR-4125605","BR-PR-41006","BR-PR-41034","BR-PR","BR-S","BR","4125605","São Mateus do Sul","sao-mateus-do-sul","true","46261"
"BR-PR-4125704","BR-PR-41009","BR-PR-41024","BR-PR","BR-S","BR","4125704","São Miguel do Iguaçu","sao-miguel-do-iguacu","true","27452"
"BR-PR-4125753","BR-PR-41020","BR-PR-41022","BR-PR","BR-S","BR","4125753","São Pedro do Iguaçu","sao-pedro-do-iguacu","true","5897"
"BR-PR-4125803","BR-PR-41016","BR-PR-41013","BR-PR","BR-S","BR","4125803","São Pedro do Ivaí","sao-pedro-do-ivai","true","10981"
"BR-PR-4125902","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4125902","São Pedro do Paraná","sao-pedro-do-parana","true","2313"
"BR-PR-4126009","BR-PR-41018","BR-PR-41014","BR-PR","BR-S","BR","4126009","São Sebastião da Amoreira","sao-sebastiao-da-amoreira","true","8853"
"BR-PR-4126108","BR-PR-41013","BR-PR-41003","BR-PR","BR-S","BR","4126108","São Tomé","sao-tome","true","5722"
"BR-PR-4126207","BR-PR-41018","BR-PR-41017","BR-PR","BR-S","BR","4126207","Sapopema","sapopema","true","6736"
"BR-PR-4126256","BR-PR-41015","BR-PR-41009","BR-PR","BR-S","BR","4126256","Sarandi","sarandi","true","96688"
"BR-PR-4126272","BR-PR-41007","BR-PR-41027","BR-PR","BR-S","BR","4126272","Saudade do Iguaçu","saudade-do-iguacu","true","5500"
"BR-PR-4126306","BR-PR-41003","BR-PR-41020","BR-PR","BR-S","BR","4126306","Sengés","senges","true","19327"
"BR-PR-4126355","BR-PR-41009","BR-PR-41024","BR-PR","BR-S","BR","4126355","Serranópolis do Iguaçu","serranopolis-do-iguacu","true","4495"
"BR-PR-4126405","BR-PR-41018","BR-PR-41015","BR-PR","BR-S","BR","4126405","Sertaneja","sertaneja","true","5284"
"BR-PR-4126504","BR-PR-41017","BR-PR-41007","BR-PR","BR-S","BR","4126504","Sertanópolis","sertanopolis","true","16369"
"BR-PR-4126603","BR-PR-41019","BR-PR-41018","BR-PR","BR-S","BR","4126603","Siqueira Campos","siqueira-campos","true","21016"
"BR-PR-4126652","BR-PR-41007","BR-PR-41027","BR-PR","BR-S","BR","4126652","Sulina","sulina","true","2981"
"BR-PR-4126678","BR-PR-41017","BR-PR-41011","BR-PR","BR-S","BR","4126678","Tamarana","tamarana","true","14797"
"BR-PR-4126702","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4126702","Tamboara","tamboara","true","5120"
"BR-PR-4126801","BR-PR-41013","BR-PR-41003","BR-PR","BR-S","BR","4126801","Tapejara","tapejara","true","16205"
"BR-PR-4126900","BR-PR-41012","BR-PR-41002","BR-PR","BR-S","BR","4126900","Tapira","tapira","true","5539"
"BR-PR-4127007","BR-PR-41004","BR-PR-41031","BR-PR","BR-S","BR","4127007","Teixeira Soares","teixeira-soares","true","12367"
"BR-PR-4127106","BR-PR-41021","BR-PR-41019","BR-PR","BR-S","BR","4127106","Telêmaco Borba","telemaco-borba","true","78974"
"BR-PR-4127205","BR-PR-41011","BR-PR-41005","BR-PR","BR-S","BR","4127205","Terra Boa","terra-boa","true","17094"
"BR-PR-4127304","BR-PR-41014","BR-PR-41001","BR-PR","BR-S","BR","4127304","Terra Rica","terra-rica","true","16789"
"BR-PR-4127403","BR-PR-41020","BR-PR-41022","BR-PR","BR-S","BR","4127403","Terra Roxa","terra-roxa","true","17481"
"BR-PR-4127502","BR-PR-41021","BR-PR-41019","BR-PR","BR-S","BR","4127502","Tibagi","tibagi","true","20522"
"BR-PR-4127601","BR-PR-41002","BR-PR-41039","BR-PR","BR-S","BR","4127601","Tijucas do Sul","tijucas-do-sul","false","16868"
"BR-PR-4127700","BR-PR-41020","BR-PR-41022","BR-PR","BR-S","BR","4127700","Toledo","toledo","true","140635"
"BR-PR-4127809","BR-PR-41019","BR-PR-41018","BR-PR","BR-S","BR","4127809","Tomazina","tomazina","true","7918"
"BR-PR-4127858","BR-PR-41010","BR-PR-41023","BR-PR","BR-S","BR","4127858","Três Barras do Paraná","tres-barras-do-parana","true","12040"
"BR-PR-4127882","BR-PR-41002","BR-PR-41037","BR-PR","BR-S","BR","4127882","Tunas do Paraná","tunas-do-parana","false","8769"
"BR-PR-4127908","BR-PR-41013","BR-PR-41003","BR-PR","BR-S","BR","4127908","Tuneiras do Oeste","tuneiras-do-oeste","true","8566"
"BR-PR-4127957","BR-PR-41020","BR-PR-41022","BR-PR","BR-S","BR","4127957","Tupãssi","tupassi","true","8124"
"BR-PR-4127965","BR-PR-41005","BR-PR-41029","BR-PR","BR-S","BR","4127965","Turvo","turvo","true","13215"
"BR-PR-4128005","BR-PR-41011","BR-PR-41004","BR-PR","BR-S","BR","4128005","Ubiratã","ubirata","true","21013"
"BR-PR-4128104","BR-PR-41012","BR-PR-41002","BR-PR","BR-S","BR","4128104","Umuarama","umuarama","true","111557"
"BR-PR-4128203","BR-PR-41006","BR-PR-41033","BR-PR","BR-S","BR","4128203","União da Vitória","uniao-da-vitoria","true","57517"
"BR-PR-4128302","BR-PR-41015","BR-PR-41006","BR-PR","BR-S","BR","4128302","Uniflor","uniflor","true","2605"
"BR-PR-4128401","BR-PR-41018","BR-PR-41014","BR-PR","BR-S","BR","4128401","Uraí","urai","true","11314"
"BR-PR-4128500","BR-PR-41019","BR-PR-41018","BR-PR","BR-S","BR","4128500","Wenceslau Braz","wenceslau-braz","true","19414"
"BR-PR-4128534","BR-PR-41021","BR-PR-41019","BR-PR","BR-S","BR","4128534","Ventania","ventania","true","11892"
"BR-PR-4128559","BR-PR-41010","BR-PR-41024","BR-PR","BR-S","BR","4128559","Vera Cruz do Oeste","vera-cruz-do-oeste","true","8521"
"BR-PR-4128609","BR-PR-41008","BR-PR-41026","BR-PR","BR-S","BR","4128609","Verê","vere","true","7257"
"BR-PR-4128625","BR-PR-41012","BR-PR-41002","BR-PR","BR-S","BR","4128625","Alto Paraíso","alto-paraiso","true","2741"
"BR-PR-4128633","BR-PR-41002","BR-PR-41035","BR-PR","BR-S","BR","4128633","Doutor Ulysses","doutor-ulysses","false","5580"
"BR-PR-4128658","BR-PR-41005","BR-PR-41029","BR-PR","BR-S","BR","4128658","Virmond","virmond","true","4023"
"BR-PR-4128708","BR-PR-41007","BR-PR-41027","BR-PR","BR-S","BR","4128708","Vitorino","vitorino","true","6838"
"BR-PR-4128807","BR-PR-41012","BR-PR-41002","BR-PR","BR-S","BR","4128807","Xambrê","xambre","true","5679"
"BR-RJ-3300100","BR-RJ-33001","BR-RJ-33013","BR-RJ","BR-SE","BR","3300100","Angra dos Reis","angra-dos-reis","true","203785"
"BR-RJ-3300159","BR-RJ-33007","BR-RJ-33002","BR-RJ","BR-SE","BR","3300159","Aperibé","aperibe","true","11759"
"BR-RJ-3300209","BR-RJ-33002","BR-RJ-33010","BR-RJ","BR-SE","BR","3300209","Araruama","araruama","true","132400"
"BR-RJ-3300225","BR-RJ-33003","BR-RJ-33005","BR-RJ","BR-SE","BR","3300225","Areal","areal","true","12572"
"BR-RJ-3300233","BR-RJ-33002","BR-RJ-33010","BR-RJ","BR-SE","BR","3300233","Armação dos Búzios","armacao-dos-buzios","true","40532"
"BR-RJ-3300258","BR-RJ-33002","BR-RJ-33010","BR-RJ","BR-SE","BR","3300258","Arraial do Cabo","arraial-do-cabo","true","30349"
"BR-RJ-3300308","BR-RJ-33004","BR-RJ-33012","BR-RJ","BR-SE","BR","3300308","Barra do Piraí","barra-do-pirai","true","100374"
"BR-RJ-3300407","BR-RJ-33004","BR-RJ-33011","BR-RJ","BR-SE","BR","3300407","Barra Mansa","barra-mansa","true","184412"
"BR-RJ-3300456","BR-RJ-33005","BR-RJ-33018","BR-RJ","BR-SE","BR","3300456","Belford Roxo","belford-roxo","false","510906"
"BR-RJ-3300506","BR-RJ-33009","BR-RJ-33007","BR-RJ","BR-SE","BR","3300506","Bom Jardim","bom-jardim","true","27446"
"BR-RJ-3300605","BR-RJ-33007","BR-RJ-33001","BR-RJ","BR-SE","BR","3300605","Bom Jesus do Itabapoana","bom-jesus-do-itabapoana","true","37096"
"BR-RJ-3300704","BR-RJ-33002","BR-RJ-33010","BR-RJ","BR-SE","BR","3300704","Cabo Frio","cabo-frio","true","219863"
"BR-RJ-3300803","BR-RJ-33009","BR-RJ-33016","BR-RJ","BR-SE","BR","3300803","Cachoeiras de Macacu","cachoeiras-de-macacu","false","58937"
"BR-RJ-3300902","BR-RJ-33007","BR-RJ-33002","BR-RJ","BR-SE","BR","3300902","Cambuci","cambuci","true","15505"
"BR-RJ-3300936","BR-RJ-33008","BR-RJ-33004","BR-RJ","BR-SE","BR","3300936","Carapebus","carapebus","true","16301"
"BR-RJ-3300951","BR-RJ-33003","BR-RJ-33005","BR-RJ","BR-SE","BR","3300951","Comendador Levy Gasparian","comendador-levy-gasparian","true","8561"
"BR-RJ-3301009","BR-RJ-33008","BR-RJ-33003","BR-RJ","BR-SE","BR","3301009","Campos dos Goytacazes","campos-dos-goytacazes","true","507548"
"BR-RJ-3301108","BR-RJ-33009","BR-RJ-33006","BR-RJ","BR-SE","BR","3301108","Cantagalo","cantagalo","true","20172"
"BR-RJ-3301157","BR-RJ-33007","BR-RJ-33003","BR-RJ","BR-SE","BR","3301157","Cardoso Moreira","cardoso-moreira","true","12823"
"BR-RJ-3301207","BR-RJ-33009","BR-RJ-33006","BR-RJ","BR-SE","BR","3301207","Carmo","carmo","true","18895"
"BR-RJ-3301306","BR-RJ-33002","BR-RJ-33009","BR-RJ","BR-SE","BR","3301306","Casimiro de Abreu","casimiro-de-abreu","true","44184"
"BR-RJ-3301405","BR-RJ-33008","BR-RJ-33004","BR-RJ","BR-SE","BR","3301405","Conceição de Macabu","conceicao-de-macabu","true","23228"
"BR-RJ-3301504","BR-RJ-33009","BR-RJ-33006","BR-RJ","BR-SE","BR","3301504","Cordeiro","cordeiro","true","21926"
"BR-RJ-3301603","BR-RJ-33009","BR-RJ-33007","BR-RJ","BR-SE","BR","3301603","Duas Barras","duas-barras","true","11492"
"BR-RJ-3301702","BR-RJ-33005","BR-RJ-33018","BR-RJ","BR-SE","BR","3301702","Duque de Caxias","duque-de-caxias","false","919596"
"BR-RJ-3301801","BR-RJ-33003","BR-RJ-33014","BR-RJ","BR-SE","BR","3301801","Engenheiro Paulo de Frontin","engenheiro-paulo-de-frontin","true","14002"
"BR-RJ-3301850","BR-RJ-33009","BR-RJ-33018","BR-RJ","BR-SE","BR","3301850","Guapimirim","guapimirim","false","60517"
"BR-RJ-3301876","BR-RJ-33002","BR-RJ-33010","BR-RJ","BR-SE","BR","3301876","Iguaba Grande","iguaba-grande","true","28310"
"BR-RJ-3301900","BR-RJ-33006","BR-RJ-33018","BR-RJ","BR-SE","BR","3301900","Itaboraí","itaborai","false","240592"
"BR-RJ-3302007","BR-RJ-33005","BR-RJ-33017","BR-RJ","BR-SE","BR","3302007","Itaguaí","itaguai","false","133019"
"BR-RJ-3302056","BR-RJ-33007","BR-RJ-33001","BR-RJ","BR-SE","BR","3302056","Italva","italva","true","15207"
"BR-RJ-3302106","BR-RJ-33007","BR-RJ-33002","BR-RJ","BR-SE","BR","3302106","Itaocara","itaocara","true","23234"
"BR-RJ-3302205","BR-RJ-33007","BR-RJ-33001","BR-RJ","BR-SE","BR","3302205","Itaperuna","itaperuna","true","103224"
"BR-RJ-3302254","BR-RJ-33004","BR-RJ-33011","BR-RJ","BR-SE","BR","3302254","Itatiaia","itatiaia","true","31805"
"BR-RJ-3302270","BR-RJ-33005","BR-RJ-33018","BR-RJ","BR-SE","BR","3302270","Japeri","japeri","false","104768"
"BR-RJ-3302304","BR-RJ-33007","BR-RJ-33001","BR-RJ","BR-SE","BR","3302304","Laje do Muriaé","laje-do-muriae","true","7355"
"BR-RJ-3302403","BR-RJ-33008","BR-RJ-33004","BR-RJ","BR-SE","BR","3302403","Macaé","macae","true","256672"
"BR-RJ-3302452","BR-RJ-33009","BR-RJ-33006","BR-RJ","BR-SE","BR","3302452","Macuco","macuco","true","5599"
"BR-RJ-3302502","BR-RJ-33005","BR-RJ-33018","BR-RJ","BR-SE","BR","3302502","Magé","mage","false","245071"
"BR-RJ-3302601","BR-RJ-33001","BR-RJ-33017","BR-RJ","BR-SE","BR","3302601","Mangaratiba","mangaratiba","true","44468"
"BR-RJ-3302700","BR-RJ-33006","BR-RJ-33018","BR-RJ","BR-SE","BR","3302700","Maricá","marica","false","161207"
"BR-RJ-3302809","BR-RJ-33003","BR-RJ-33014","BR-RJ","BR-SE","BR","3302809","Mendes","mendes","true","18614"
"BR-RJ-3302858","BR-RJ-33005","BR-RJ-33018","BR-RJ","BR-SE","BR","3302858","Mesquita","mesquita","false","176103"
